app,app_id,review_id,review_date,star_rating,text,source,scraped_at_utc
Zalando,de.zalando.mobile,eb3e39ea-af6b-4bba-a0c9-208a821966f1,2026-09-23T18:33:43,1,"Hallo, ich habe seit einiger Zeit Probleme mit der App. Ich speichere Artikel in meinen Favoriten, um sie später gesammelt zu bestellen. Leider sind die gespeicherten Artikel nach einigen Tagen teilweise nicht mehr in meinen Favoriten zu finden. Das ist für mich sehr ärgerlich, da ich teilweise stundenlang Artikel heraussuche und speichere, mit dem Ziel, später eine größere Sammelbestellung aufzugeben. Wenn die Artikel dann plötzlich nicht mehr auffindbar sind, ist die ganze Arbeit umsonst.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,6e50ad81-22d0-467f-aa98-7f1decba80bd,2026-09-23T09:08:56,1,stürzt ständig ab,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,23827cfb-fe53-4e31-bd7b-da50759b2a32,2026-09-23T03:39:49,5,Sehr schöne Kleidung und Schuhe! Bin sehr zufrieden 😊,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,94021f7f-5886-4a5e-b98a-76c63cfa4c4e,2026-09-22T21:28:44,5,Top! 😃👍🏼,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,0907b770-f6e4-4c0f-880c-119a27af89f4,2026-09-22T14:30:14,5,Gute Auswahl Respekt,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,515b56de-2cee-444d-9d27-39ef3f545e34,2026-09-21T15:30:49,1,Kundenservice aus der Hölle,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,eac80521-4873-4581-acbf-a185b159d807,2026-09-21T10:21:11,1,"schlecht wie sau brauch unheimlich lange zum liefern, geben falsche infos was lieferzeit angeht am liebesten würde ich nicht ein stern geben.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,f9b5477b-9c50-41f0-b20b-6f355322c3ef,2026-09-20T17:02:16,5,Mir gefällt die App super. Faire Preise und schnelle Lieferung. Ich kann Zalando nur empfehlen.. Klasse,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,e8a2ad34-ca62-4a3f-987e-5027a46f623f,2026-09-19T08:21:50,5,Sehr gute Auswahl top Angebote und top Qualität immer wieder Zalando 👍,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,a7f467fe-c54d-42c7-98c0-346f8e17941f,2026-09-18T21:25:56,1,"Lasst die Finger von denen das sind nachweislich die größten Betrüger überhaupt! Nachweislich alles bezahlt und immer alles zurück geschickt und die kommen mit Inkasso Vermögensauskunft usw. Mein Anwalt ist sprachlos als er alle Beweise gesehen hat,die Schreiben von PAIR Finance widersprechen sich auch. Das geht jetzt zur Vollstreckungsgegenklage gem Paragraph 767 ZPO mit Antrag auf Paragraph 769 ZPO Und eine Sache noch ich mache Multimillionen selbst und bin Unternehmensberater,ich sehe alles!",Google Play Store,2026-09-25T09:15:33.291431+00:00
